X,Y,Z,R,G,B
-1490.503784, 2137.968506, 504.006409, 233, 222, 197
-1488.961548, 2139.976318, 503.846588, 220, 209, 194
-1489.37793, 2143.91626, 517.542969, 229, 219, 202
-1492.706055, 2123.310059, 528.824829, 231, 222, 206
-1491.225586, 2195.521729, 502.0961, 171, 159, 142
-1494.161499, 2164.182617, 522.500916, 244, 238, 224
-1490.397461, 2156.359131, 505.894531, 243, 235, 213
-1486.663086, 2206.338867, 486.050018, 111, 100, 96
-1488.847534, 2147.979492, 503.005463, 241, 231, 211
-1497.64978, 2179.810059, 497.632538, 156, 150, 143
-1492.845947, 2127.738037, 528.163086, 236, 228, 212
-1500.55603, 2188.259277, 492.388977, 177, 168, 155
-1474.902954, 2192.87793, 514.194153, 117, 107, 97
-1492.667847, 2124.993652, 526.672974, 235, 226, 210
-1502.981079, 2184.364014, 494.006744, 172, 166, 159
-1476.006836, 2181.559326, 537.118835, 195, 190, 188
-1493.87561, 2127.20459, 525.544556, 236, 228, 210
-1480.242065, 2155.903076, 542.273376, 242, 232, 221
-1493.809937, 2148.825684, 497.108307, 246, 238, 217
-1483.68103, 2182.404541, 526.682312, 166, 164, 162
-1494.72168, 2138.520264, 491.371399, 229, 218, 198
-1486.36853, 2202.783447, 502.33844, 131, 125, 116
-1484.742065, 2180.791992, 545.203552, 214, 208, 198
-1492.314697, 2127.987305, 499.95694, 244, 237, 223
-1476.400635, 2137.451416, 533.10968, 222, 208, 181
-1485.473267, 2144.024902, 515.247559, 243, 233, 215
-1481.608398, 2141.496826, 522.627869, 234, 226, 206
-1481.071655, 2139.860107, 525.110291, 230, 221, 200
-1489.963135, 2193.015381, 497.325653, 167, 154, 136
-1475.24353, 2162.887451, 540.491882, 245, 241, 221
-1472.710815, 2150.751465, 539.941528, 236, 227, 213
-1489.46228, 2135.435059, 505.716766, 223, 212, 195
-1476.843628, 2143.8396, 540.393372, 233, 221, 203
-1477.014648, 2148.030273, 539.371399, 240, 230, 217
-1494.391968, 2133.913818, 528.960144, 237, 229, 210
-1482.588135, 2148.568604, 523.767029, 247, 238, 222
-1490.901367, 2150.401367, 494.937592, 250, 243, 221
-1496.441284, 2128.639648, 493.297699, 246, 237, 223
-1484.81311, 2152.95459, 514.759583, 248, 241, 226
-1491.022461, 2131.488037, 499.990051, 239, 231, 215
-1491.548218, 2205.255371, 477.32251, 171, 157, 150
-1488.799805, 2143.705322, 505.355438, 233, 222, 207
-1482.798218, 2139.292725, 523.112488, 225, 215, 197
-1485.908447, 2162.354492, 519.711609, 250, 245, 228
-1488.920898, 2130.702148, 513.476379, 237, 229, 212
-1483.054565, 2199.081055, 503.935455, 131, 119, 110
-1492.999878, 2202.415527, 484.221283, 133, 119, 109
-1478.260742, 2137.334229, 535.495789, 219, 205, 185
-1499.127197, 2167.685059, 496.959442, 244, 237, 219
-1485.345093, 2140.429443, 521.548462, 230, 220, 204
-1478.387329, 2153.449951, 528.30188, 242, 233, 213
-1489.770142, 2204.528809, 490.458069, 108, 95, 86
-1476.184937, 2155.395264, 538.644653, 245, 238, 222
-1492.538086, 2208.357666, 483.039398, 157, 144, 136
-1490.069336, 2129.156006, 509.933197, 231, 221, 202
-1487.263062, 2211.47876, 503.855194, 128, 116, 105
-1477.40686, 2157.762451, 533.002441, 233, 223, 199
-1486.325562, 2194.9646, 496.908905, 133, 120, 111
-1478.843628, 2149.810059, 527.138489, 244, 234, 215
-1500.634155, 2165.231934, 501.140442, 247, 240, 230
-1490.645142, 2122.598389, 500.93576, 244, 235, 216
-1487.986572, 2158.386475, 514.918884, 243, 236, 219
-1487.709961, 2161.020264, 511.832733, 236, 227, 209
-1497.347534, 2122.952148, 481.936127, 233, 222, 204
-1495.26001, 2127.225586, 486.805634, 241, 232, 215
-1492.052124, 2140.619385, 502.584076, 232, 222, 206
-1485.15686, 2139.109131, 516.853027, 233, 221, 210
-1495.967773, 2131.335693, 489.008148, 242, 232, 215
-1502.348999, 2164.844482, 498.20636, 246, 238, 227
-1487.080322, 2137.906982, 510.314545, 230, 218, 201
-1471.810791, 2171.49585, 522.058533, 188, 185, 182
-1473.466187, 2159.510742, 541.162537, 245, 241, 221
-1482.682617, 2162.755371, 519.678711, 250, 245, 226
-1486.381104, 2158.859131, 518.394165, 249, 242, 226
-1479.653687, 2155.594482, 522.327637, 246, 238, 221
-1490.301392, 2120.51709, 503.828918, 238, 228, 211
-1480.413086, 2142.520996, 535.17041, 227, 213, 181
-1497.063843, 2121.782715, 484.550934, 237, 226, 212
-1483.606079, 2153.506104, 518.107544, 250, 243, 224
-1488.272461, 2135.375732, 515.602966, 230, 220, 209
-1491.258423, 2129.025635, 523.261047, 239, 228, 216
-1489.039673, 2147.554443, 507.141907, 233, 222, 206
-1494.110718, 2145.198242, 493.172852, 244, 234, 222
-1485.651367, 2148.638184, 513.660828, 240, 230, 218
-1488.900635, 2141.003662, 519.891602, 235, 225, 210
-1492.150635, 2139.290527, 497.720428, 232, 223, 207
-1488.032593, 2145.7146, 513.843567, 237, 227, 214
-1483.452148, 2147.678711, 520.197693, 246, 237, 223
-1492.027954, 2132.677979, 499.042938, 239, 230, 216
-1487.956909, 2121.088135, 514.233032, 241, 231, 218
-1489.669312, 2121.587402, 523.012878, 242, 232, 218
-1492.624878, 2143.219482, 499.728485, 236, 226, 210
-1487.182617, 2134.145996, 506.149017, 228, 217, 200
-1491.387329, 2195.14917, 510.731171, 167, 156, 140
-1454.964722, 2151.57251, 506.948151, 62, 48, 34
-1453.53418, 2148.809326, 503.174622, 68, 55, 39
-1455.014648, 2151.36084, 504.910004, 52, 40, 27
-1453.657593, 2152.112305, 508.091705, 59, 46, 33
-1453.598267, 2152.261475, 504.047272, 61, 49, 34
-1451.799805, 2152.287354, 501.24765, 60, 47, 32
-1476.891235, 2151.770996, 540.921814, 241, 232, 220
-1452.488159, 2151.605225, 509.681549, 62, 48, 33
-1452.785034, 2151.549072, 498.310059, 64, 52, 36
-1468.50061, 2191.279541, 520.753845, 98, 83, 67
-1458.038086, 2154.021729, 510.906067, 47, 37, 26
-1451.684204, 2149.599121, 496.692871, 70, 57, 40
-1493.693604, 2135.909912, 542.76416, 209, 196, 177
-1484.13501, 2135.201416, 518.350281, 236, 227, 212
-1474.56311, 2192.599121, 528.659485, 178, 165, 145
-1484.236572, 2186.624023, 523.894226, 137, 133, 128
-1491.388916, 2209.752197, 503.59259, 113, 106, 105
-1479.006104, 2189.530273, 518.967285, 173, 163, 149
-1482.65686, 2184.043701, 512.63623, 117, 109, 97
-1481.677979, 2141.55542, 530.949524, 239, 227, 199
-1494.588867, 2133.054443, 534.26709, 233, 224, 210
-1498.292847, 2170.863037, 513.725098, 242, 235, 218
-1477.859985, 2135.583496, 530.906921, 223, 209, 185
-1480.41626, 2144.584961, 543.641541, 232, 221, 205
-1494.692749, 2122.118652, 518.388306, 236, 225, 212
-1486.730347, 2186.383545, 515.969055, 153, 145, 136
-1487.325562, 2209.787354, 498.626923, 123, 110, 101
-1492.052124, 2193.389648, 495.887543, 183, 172, 149
-1474.647461, 2198.284912, 504.898407, 116, 102, 88
-1468.862305, 2191.483398, 526.527649, 102, 91, 79
-1495.266968, 2159.715576, 512.668457, 247, 245, 227
-1481.670898, 2181.141357, 530.712341, 145, 142, 137
-1479.169312, 2184.419434, 528.763611, 153, 146, 130
-1496.309204, 2185.359131, 512.961548, 154, 164, 172
-1482.661499, 2130.493652, 520.108826, 237, 230, 216
-1487.018555, 2209.409912, 506.630585, 119, 106, 93
-1489.129517, 2208.497559, 497.838379, 43, 46, 37
-1471.999023, 2202.465576, 497.151459, 78, 76, 68
-1479.302124, 2187.702881, 540.209595, 144, 136, 116
-1467.293579, 2191.359131, 538.317566, 162, 151, 127
-1473.473999, 2149.26001, 544.829712, 240, 231, 221
-1475.590454, 2142.990479, 543.352234, 228, 219, 204
-1471.94751, 2192.186523, 536.243958, 171, 159, 136
-1475.863159, 2196.335693, 540.155884, 173, 162, 136
-1473.031128, 2146.976318, 550.285156, 229, 221, 215
-1465.963135, 2192.421631, 534.019348, 60, 48, 32
-1494.143555, 2119.466309, 530.63031, 235, 228, 210
-1465.21936, 2187.193604, 536.950012, 143, 128, 112
-1472.796753, 2192.583496, 541.769165, 179, 164, 138
-1469.137329, 2189.634277, 542.130371, 175, 162, 139
-1490.140503, 2123.876465, 538.38623, 206, 194, 180
-1478.165405, 2193.871826, 541.180603, 177, 165, 136
-1485.951416, 2177.6521, 553.160339, 239, 234, 222
-1477.943604, 2134.241211, 544.949402, 202, 194, 185
-1451.04126, 2150.824951, 516.422791, 58, 45, 30
-1496.456055, 2116.514648, 528.814758, 234, 223, 210
-1466.460815, 2186.101318, 541.555481, 184, 169, 142
-1496.442017, 2113.931885, 519.114746, 238, 228, 212
-1451.237305, 2151.82251, 512.886169, 57, 44, 30
-1475.773315, 2140.550537, 550.000793, 226, 214, 202
-1468.877197, 2148.838135, 541.079895, 240, 232, 221
-1478.908447, 2154.045166, 553.754089, 234, 225, 216
-1489.306885, 2119.800537, 535.720215, 218, 207, 193
-1471.017822, 2192.26001, 539.724792, 173, 161, 137
-1471.631104, 2191.783447, 533.085632, 160, 149, 128
-1473.949829, 2196.154541, 531.516724, 177, 167, 143
-1486.79126, 2180.071777, 551.295593, 232, 227, 212
-1468.701416, 2197.944336, 523.440552, 111, 97, 85
-1490.14978, 2125.538086, 536.120911, 215, 204, 189
-1464.465454, 2151.102295, 540.57959, 168, 165, 150
-1496.210815, 2119.201416, 528.660645, 235, 226, 208
-1484.705322, 2180.088135, 554.089539, 220, 216, 202
-1451.492798, 2153.427246, 518.594421, 51, 39, 23
-1467.00061, 2192.2771, 534.647095, 93, 83, 66
-1453.119385, 2172.408447, 527.56427, 35, 22, 12
-1480.394409, 2127.131836, 533.22052, 194, 178, 146
-1470.96936, 2202.066162, 522.213013, 115, 102, 88
-1485.541992, 2185.39209, 554.842468, 199, 195, 183
-1467.968628, 2149.123291, 541.771606, 240, 235, 219
-1476.666992, 2190.896729, 538.556946, 169, 156, 131
-1483.256836, 2209.403076, 521.249329, 133, 122, 112
-1470.895142, 2162.19043, 549.773254, 227, 225, 222
-1471.935791, 2192.835693, 534.745422, 171, 159, 137
-1469.906128, 2191.481934, 533.854431, 169, 158, 134
-1466.342773, 2190.462402, 534.253113, 105, 92, 76
-1476.009155, 2195.438232, 542.226013, 175, 162, 131
-1483.115479, 2186.773193, 549.874023, 155, 149, 144
-1492.187378, 2121.485107, 530.541016, 231, 223, 207
-1467.019409, 2197.271729, 525.261169, 112, 99, 85
-1477.371704, 2139.974121, 545.165527, 230, 217, 196
-1469.677124, 2191.594482, 532.295715, 154, 144, 121
-1477.796753, 2204.818604, 530.49054, 132, 120, 115
-1479.128784, 2137.611572, 545.020813, 215, 202, 182
-1478.93811, 2129.46167, 536.970154, 196, 180, 154
-1475.489624, 2138.965576, 541.543884, 223, 215, 202
-1451.350586, 2151.794434, 520.488892, 55, 43, 28
-1490.061523, 2119.107666, 531.036804, 239, 228, 212
-1467.28186, 2192.240479, 536.823425, 137, 127, 107
-1477.701416, 2149.24585, 546.692383, 240, 230, 217
-1469.327148, 2147.360107, 544.793091, 235, 227, 219
-1464.003784, 2188.968506, 528.773254, 96, 80, 63
-1458.46936, 2185.738037, 531.757019, 69, 50, 33
-1472.256104, 2192.099121, 536.253235, 184, 170, 145
-1456.670166, 2182.865479, 521.14563, 45, 33, 19
-1478.41626, 2188.577148, 549.821716, 151, 141, 131
-1491.24353, 2119.879639, 526.101685, 240, 232, 217
-1489.531128, 2119.9021, 534.131958, 225, 213, 198
-1490.081055, 2118.48584, 532.293274, 232, 222, 208
-1504.117065, 2116.884277, 530.586243, 239, 229, 217
-1464.79126, 2166.623291, 538.89093, 202, 195, 187
-1473.928711, 2164.398193, 549.185364, 234, 226, 213
-1470.90918, 2165.263916, 548.138489, 226, 219, 211
-1469.054565, 2148.957764, 541.225891, 240, 232, 221
-1467.904541, 2190.648193, 540.903015, 159, 147, 130
-1471.342773, 2190.530273, 544.535339, 171, 157, 128
-1471.181885, 2190.950684, 542.852661, 170, 157, 134
-1469.078735, 2190.437256, 540.49707, 173, 161, 138
-1468.75061, 2190.525635, 538.493652, 165, 155, 135
-1468.883423, 2191.97876, 537.238281, 174, 162, 138
-1468.584229, 2192.012451, 535.320801, 163, 152, 129
-1490.029541, 2121.121826, 535.742371, 216, 204, 190
-1470.639648, 2192.200684, 537.753113, 173, 160, 136
-1469.066284, 2191.326416, 538.933899, 179, 167, 142
-1465.517822, 2188.987305, 534.609009, 107, 93, 75
-1465.535034, 2191.067871, 530.932251, 98, 82, 66
-1484.37793, 2185.525635, 550.387695, 172, 167, 161
-1478.777222, 2194.59668, 544.331482, 172, 158, 130
-1473.752197, 2141.327148, 542.413086, 226, 216, 204
-1472.810791, 2147.916992, 542.902832, 241, 232, 221
-1464.84668, 2148.35376, 539.771423, 193, 186, 170
-1465.698242, 2150.283447, 538.228943, 180, 172, 153
-1465.424072, 2153.062256, 538.261536, 177, 173, 157
-1464.09436, 2151.716309, 537.268677, 176, 172, 159
-1477.194336, 2140.882568, 547.607239, 233, 222, 204
-1491.452148, 2122.194336, 533.480774, 230, 222, 204
-1474.649048, 2134.884277, 538.193054, 207, 192, 171
-1460.082642, 2185.187256, 532.577454, 52, 39, 24
-1477.60376, 2154.384277, 556.217102, 229, 220, 212
-1489.94751, 2124.47168, 543.212708, 178, 169, 160
-1479.836548, 2205.816162, 528.645325, 142, 130, 126
-1476.707642, 2131.452881, 536.884949, 211, 194, 165
-1478.449097, 2206.97876, 524.816895, 132, 120, 113
-1477.014648, 2195.281006, 544.34552, 168, 152, 119
-1486.986572, 2127.744385, 544.763, 170, 160, 150
-1483.538086, 2183.520996, 546.291626, 168, 163, 158
-1486.892822, 2127.228027, 535.016785, 204, 192, 177
-1475.562378, 2147.678711, 544.805664, 239, 229, 218
-1483.709961, 2130.847412, 547.59375, 171, 164, 157
-1498.036499, 2123.616943, 542.486267, 204, 194, 182
-1480.339722, 2134.116211, 542.309021, 197, 186, 173
-1476.12793, 2140.389648, 546.044556, 226, 218, 205
-1469.706909, 2190.913818, 532.417297, 143, 133, 119
-1484.302124, 2129.622559, 536.650208, 196, 183, 165
-1450.623291, 2151.942871, 508.861542, 61, 48, 34
-1473.220093, 2151.414795, 552.101013, 225, 219, 216
-1470.912354, 2151.924072, 547.295105, 234, 227, 218
-1471.310791, 2141.536621, 547.399597, 224, 218, 214
-1503.431885, 2120.896729, 533.00177, 239, 229, 218
-1478.988159, 2154.020996, 549.757019, 241, 231, 220
-1480.188843, 2159.382568, 552.165649, 238, 229, 220
-1459.427979, 2186.624756, 524.683228, 35, 22, 13
-1476.347534, 2160.456787, 549.639099, 240, 231, 221
-1490.44751, 2205.452881, 474.378418, 175, 162, 156
-1500.78186, 2116.659912, 476.462646, 247, 238, 222
-1494.040405, 2206.301514, 475.996063, 173, 159, 151
-1452.674072, 2150.209961, 476.88028, 95, 81, 61
-1497.82251, 2115.508545, 483.309387, 238, 227, 212
-1502.880249, 2117.486572, 474.376556, 247, 238, 226
-1493.670898, 2206.893555, 473.741943, 144, 131, 124
-1492.18811, 2208.295166, 475.716705, 172, 158, 152
-1493.578735, 2210.192871, 477.591797, 177, 163, 158
-1454.499878, 2152.570068, 469.132629, 86, 71, 52
-1451.591187, 2150.296631, 476.879486, 92, 76, 55
-1499.319336, 2117.624756, 479.99234, 239, 227, 214
-1500.045166, 2115.054443, 480.221985, 239, 228, 215
-1452.675659, 2151.244385, 472.845367, 89, 75, 58
-1453.002197, 2150.12793, 486.131653, 85, 72, 57
-1454.32251, 2150.33667, 475.656158, 89, 73, 52
-1451.255249, 2150.664795, 485.37384, 95, 82, 66
-1452.704468, 2150.512451, 483.965302, 100, 85, 66
-1501.499878, 2114.263184, 476.449921, 245, 236, 223
-1451.480347, 2150.638916, 481.356018, 97, 83, 65
-1488.799805, 2211.387451, 493.054443, 116, 102, 91
-1501.931885, 2119.512451, 474.59259, 248, 240, 225
-1503.543579, 2119.036621, 470.891022, 250, 245, 224
-1499.765503, 2118.693604, 477.907928, 243, 233, 215
-1502.952148, 2116.124756, 473.673584, 250, 243, 227
-1496.810791, 2116.007568, 482.794342, 235, 224, 206
-1498.593628, 2115.416992, 479.324188, 238, 228, 209
-1498.124878, 2114.486572, 487.4086, 241, 232, 214
-1504.656128, 2116.814697, 470.734344, 248, 240, 228
-1490.310791, 2211.059326, 489.779114, 116, 103, 94
-1488.020874, 2211.75293, 485.22641, 138, 125, 116
-1451.113159, 2151.116211, 492.645569, 61, 48, 32
-1451.427124, 2150.170898, 483.387604, 106, 92, 74
-1448.545898, 2150.991211, 444.765289, 97, 81, 59
-1409.937378, 2149.853027, 430.914459, 108, 93, 72
-1407.09668, 2150.386475, 435.349182, 119, 103, 83
-1440.373291, 2152.186523, 433.710846, 100, 85, 62
-1409.288086, 2150.756104, 438.15387, 106, 91, 69
-1436.374878, 2151.111572, 438.123047, 116, 101, 78
-1446.275635, 2161.44043, 452.175781, 110, 95, 73
-1419.037354, 2149.581787, 444.25592, 116, 101, 79
-1444.664673, 2152.00293, 403.362274, 109, 94, 71
-1428.495117, 2152.718506, 426.763336, 107, 92, 68
-1443.999023, 2151.925537, 425.710663, 106, 92, 70
-1448.484985, 2158.853027, 459.737518, 103, 88, 69
-1441.061523, 2155.502197, 419.6521, 142, 133, 118
-1454.106812, 2151.61084, 410.656006, 97, 88, 68
-1443.189697, 2149.643555, 480.251923, 83, 69, 53
-1443.84668, 2149.749023, 486.283417, 90, 75, 56
-1411.299805, 2150.224121, 425.705322, 108, 93, 71
-1425.359985, 2149.987305, 450.074188, 109, 94, 75
-1454.663086, 2152.047607, 391.720978, 104, 88, 63
-1427.339722, 2150.972412, 444.091156, 112, 97, 77
-1425.783447, 2151.192139, 429.987946, 102, 86, 65
-1430.924805, 2150.502197, 441.677582, 117, 104, 85
-1413.045166, 2150.395996, 424.499084, 118, 103, 83
-1415.57251, 2151.458496, 425.329987, 90, 75, 53
-1448.437378, 2171.459961, 408.327118, 90, 76, 55
-1447.481812, 2151.587402, 465.330963, 100, 86, 65
-1435.973267, 2153.534912, 456.111145, 83, 67, 48
-1436.848999, 2149.908447, 452.323212, 93, 79, 53
-1446.990479, 2152.080322, 409.781708, 122, 108, 84
-1415.677979, 2149.437256, 467.811737, 73, 58, 41
-1443.237305, 2150.54126, 476.208221, 101, 84, 65
-1449.068604, 2149.012451, 484.689056, 86, 71, 55
-1432.512329, 2150.534912, 460.41568, 89, 74, 56
-1430.475586, 2149.966309, 461.634613, 77, 62, 43
-1420.770142, 2153.869385, 417.110504, 158, 149, 138
-1419.044312, 2143.780273, 415.025452, 152, 136, 116
-1419.070923, 2147.545898, 434.83786, 149, 134, 114
-1429.111572, 2150.250732, 447.794891, 122, 108, 86
-1452.902954, 2152.076416, 393.256439, 95, 78, 60
-1431.097534, 2150.799072, 445.725067, 121, 106, 83
-1450.286499, 2149.974121, 420.972565, 139, 125, 104
-1415.512329, 2149.804443, 444.689178, 111, 95, 73
-1428.505249, 2150.745117, 438.995605, 105, 89, 65
-1448.677124, 2150.750732, 446.752197, 99, 83, 60
-1413.395142, 2149.991211, 428.509003, 125, 110, 86
-1417.764648, 2149.597412, 449.4776, 96, 80, 61
-1431.989624, 2151.536621, 428.517975, 116, 101, 78
-1446.783447, 2150.636475, 445.995758, 101, 85, 60
-1447.154541, 2150.819336, 436.689117, 66, 50, 34
-1412.687378, 2149.427246, 439.703278, 129, 114, 90
-1436.781128, 2151.841309, 434.056732, 107, 92, 68
-1435.674805, 2151.919434, 425.951477, 109, 94, 70
-1428.231079, 2152.272461, 424.681, 102, 87, 66
-1440.13269, 2151.80542, 439.714355, 112, 96, 70
-1428.684204, 2151.663086, 432.850647, 106, 91, 64
-1451.709961, 2151.888916, 399.318054, 95, 80, 61
-1417.734253, 2151.886475, 439.316223, 107, 92, 65
-1442.393555, 2151.801514, 402.471771, 110, 95, 72
-1412.580322, 2156.496826, 466.640106, 131, 117, 98
-1433.28418, 2152.313232, 410.481842, 135, 123, 100
-1443.412354, 2155.905273, 420.56308, 129, 115, 96
-1437.111572, 2149.94751, 454.527832, 79, 65, 46
-1446.687378, 2150.18042, 463.196625, 121, 106, 83
-1425.32251, 2150.033447, 476.552948, 96, 81, 58
-1448.43103, 2151.311523, 408.363464, 129, 114, 90
-1419.495972, 2149.41626, 470.936432, 101, 84, 59
-1449.794312, 2152.598389, 464.614075, 91, 76, 54
-1412.664673, 2150.067139, 460.480072, 99, 86, 66
-1443.15918, 2152.209961, 484.861633, 81, 66, 50
-1441.210815, 2151.613037, 462.777496, 94, 79, 57
-1437.620117, 2151.895264, 483.982727, 88, 74, 56
-1448.585815, 2161.210693, 456.894196, 101, 85, 64
-1445.157593, 2150.661621, 476.96347, 100, 84, 64
-1441.590454, 2150.557617, 477.386932, 109, 94, 75
-1430.798218, 2151.811523, 472.731598, 90, 75, 57
-1428.981079, 2149.543701, 466.846283, 85, 71, 53
-1422.299072, 2149.850586, 456.461823, 106, 91, 69
-1430.437378, 2151.056885, 467.53833, 126, 112, 93
-1452.741211, 2188.18335, 400.057098, 59, 52, 48
-1416.831055, 2144.56543, 421.583252, 152, 136, 116
-1413.569336, 2149.345215, 432.474854, 116, 100, 75
-1411.209229, 2150.591309, 423.717255, 106, 91, 70
-1432.871704, 2150.861572, 438.496307, 120, 105, 80
-1442.027954, 2150.299072, 440.374512, 101, 86, 61
-1414.015503, 2149.640381, 434.486633, 124, 109, 86
-1413.91626, 2149.535889, 434.487854, 124, 109, 86
-1454.703003, 2152.157715, 391.868042, 104, 88, 64
-1431.390503, 2150.667725, 445.859039, 122, 106, 83
-1437.69751, 2151.262451, 428.854095, 113, 98, 75
-1440.895142, 2150.434326, 445.556122, 102, 86, 60
-1427.55603, 2152.144287, 434.750214, 102, 87, 64
-1449.941284, 2148.75293, 419.746979, 138, 124, 103
-1418.739624, 2150.237305, 454.822174, 97, 82, 62
-1423.541992, 2151.054443, 442.516083, 99, 84, 66
-1431.15918, 2150.943604, 439.683411, 121, 106, 81
-1432.992798, 2150.378662, 444.66217, 112, 96, 74
-1442.416992, 2150.131104, 444.356781, 96, 81, 57
-1433.149048, 2150.05835, 448.649475, 101, 86, 68
-1416.256104, 2149.974121, 450.691467, 98, 83, 62
-1436.71936, 2149.700684, 445.95752, 101, 86, 62
-1441.75293, 2150.297607, 438.403625, 112, 97, 72
-1426.871704, 2151.462402, 438.105774, 93, 77, 54
-1437.287354, 2150.577148, 449.95166, 76, 61, 42
-1433.022461, 2152.03418, 434.530975, 111, 95, 72
-1438.703735, 2149.919434, 444.76236, 102, 86, 60
-1409.356812, 2150.188965, 424.911102, 114, 99, 79
-1436.881836, 2151.525635, 442.125, 90, 76, 57
-1438.249023, 2151.498291, 438.919189, 111, 96, 69
-1423.286499, 2150.287354, 447.264252, 121, 105, 84
-1440.517822, 2149.566162, 447.547699, 102, 86, 64
-1430.019409, 2151.763916, 425.534821, 103, 88, 65
-1409.334961, 2149.493652, 444.315582, 112, 97, 75
-1413.90918, 2150.084961, 445.890198, 124, 109, 87
-1407.474854, 2151.049072, 439.397217, 117, 102, 76
-1451.264648, 2151.179443, 424.736481, 91, 76, 56
-1425.759155, 2149.628662, 454.084778, 100, 85, 65
-1436.57019, 2150.574951, 440.102112, 104, 89, 62
-1441.411499, 2151.284912, 449.548004, 72, 56, 40
-1416.448242, 2150.300537, 433.282867, 106, 91, 65
-1416.949829, 2151.063232, 422.135101, 123, 107, 87
-1447.074829, 2152.050537, 400.141815, 87, 72, 51
-1425.977173, 2152.129639, 425.840485, 108, 92, 70
-1450.424072, 2151.950684, 454.887909, 73, 57, 39
-1419.664673, 2150.731201, 438.166016, 99, 83, 61
-1455.66394, 2152.593506, 396.533966, 99, 83, 60
-1447.863159, 2150.473389, 471.860596, 100, 85, 66
-1420.813843, 2150.09668, 465.67984, 96, 81, 59
-1444.532593, 2170.674805, 407.347351, 94, 79, 59
-1443.670898, 2149.799805, 484.254395, 98, 84, 65
-1438.335815, 2150.74585, 477.912842, 104, 89, 70
-1438.731079, 2154.032715, 423.15451, 112, 98, 76
-1439.39978, 2150.181152, 472.751526, 104, 89, 70
-1450.941284, 2152.010742, 411.173889, 140, 128, 108
-1450.321655, 2151.410889, 409.130219, 121, 107, 83
-1426.192749, 2149.551514, 466.089996, 96, 82, 62
-1423.631104, 2149.132568, 474.523193, 100, 85, 65
-1444.951416, 2152.24585, 408.893768, 120, 106, 82
-1416.345947, 2149.781982, 458.049225, 109, 94, 69
-1452.370117, 2151.087402, 470.856995, 99, 85, 64
-1446.808472, 2150.838135, 473.042633, 78, 64, 47
-1437.941284, 2151.888184, 465.777161, 94, 80, 61
-1451.060791, 2149.443604, 480.735809, 92, 79, 62
-1433.117065, 2152.591309, 473.475555, 75, 60, 43
-1439.552979, 2149.453857, 478.765869, 102, 87, 70
-1447.51001, 2149.766357, 483.809143, 99, 85, 66
-1445.305298, 2149.942871, 481.018311, 88, 74, 58
-1415.020874, 2152.5896, 457.170715, 103, 88, 64
-1436.131836, 2149.504639, 479.192719, 95, 80, 65
-1442.870972, 2150.436523, 468.307098, 80, 65, 45
-1433.038086, 2149.587402, 481.729553, 93, 79, 61
-1432.418579, 2150.38501, 460.416321, 88, 73, 56
-1431.673218, 2150.25293, 480.943115, 75, 60, 45
-1434.210815, 2149.676514, 463.219391, 119, 103, 80
-1432.46936, 2148.909912, 479.720947, 83, 69, 54
-1432.10144, 2151.29126, 469.551666, 96, 81, 58
-1432.515503, 2149.7771, 464.429413, 97, 82, 58
-1429.663086, 2150.335693, 468.813141, 94, 79, 56
-1426.673218, 2148.985107, 466.082367, 97, 83, 62
-1421.213867, 2149.124756, 469.725983, 97, 82, 57
-1418.930298, 2150.174805, 456.817383, 110, 95, 72
-1409.52478, 2151.288818, 457.666748, 111, 95, 71
-1423.175659, 2148.821777, 462.897064, 118, 104, 85
-1438.51001, 2146.039795, 427.523285, 131, 117, 95
-1420.85144, 2148.215576, 449.237762, 137, 123, 102
-1446.499023, 2151.085693, 434.134369, 120, 107, 87
-1412.488159, 2147.531982, 445.973206, 140, 126, 105
-1441.506836, 2150.354492, 436.411682, 89, 73, 56
-1429.374023, 2150.767822, 445.003662, 114, 98, 75
-1414.335815, 2149.598389, 436.495361, 103, 87, 69
-1429.31543, 2151.485107, 441.002686, 98, 84, 64
-1434.367065, 2150.583496, 437.287109, 104, 88, 69
-1425.492065, 2151.375732, 443.279755, 88, 73, 55
-1423.672485, 2151.15918, 444.475189, 108, 92, 71
-1451.44519, 2151.36084, 426.755432, 118, 104, 83
-1450.582642, 2152.145264, 392.343109, 102, 86, 64
-1429.25061, 2151.3396, 442.89975, 95, 81, 64
-1452.59436, 2151.956055, 393.235443, 95, 79, 60
-1427.288086, 2151.300537, 442.086914, 97, 83, 65
-1445.25769, 2150.756104, 428.535858, 102, 87, 65
-1415.428711, 2150.856934, 427.281647, 120, 105, 80
-1421.874023, 2151.012451, 443.766754, 99, 84, 64
-1429.004517, 2150.265381, 449.331299, 103, 88, 70
-1439.701416, 2150.446045, 435.653046, 114, 98, 79
-1412.279541, 2150.233398, 451.141602, 116, 100, 78
-1419.991211, 2149.813965, 453.645508, 111, 96, 75
-1445.628784, 2151.133545, 437.963531, 95, 80, 59
-1424.641235, 2152.374756, 429.256195, 111, 96, 73
-1430.183472, 2151.353027, 429.318359, 117, 102, 80
-1443.215454, 2150.624756, 435.202484, 99, 83, 64
-1410.506104, 2149.631104, 436.916809, 103, 87, 69
-1449.921753, 2150.67334, 443.522186, 78, 64, 47
-1428.39978, 2151.594482, 430.642242, 97, 81, 60
-1437.314697, 2150.657715, 447.95871, 101, 86, 67
